27,9,1995,270
28,9,1995,271
29,9,1995,272
30,9,1995,273
1,10,1995,274
2,10,1995,275
3,10,1995,276
4,10,1995,277
5,10,1995,278
6,10,1995,279
7,10,1995,280
8,10,1995,281
9,10,1995,282
10,10,1995,283
11,10,1995,284
12,10,1995,285
13,10,1995,286
14,10,1995,287
15,10,1995,288
16,10,1995,289
17,10,1995,290
18,10,1995,291
19,10,1995,292
20,10,1995,293
21,10,1995,294
22,10,1995,295
23,10,1995,296
24,10,1995,297
25,10,1995,298
26,10,1995,299
27,10,1995,300
28,10,1995,301
29,10,1995,302
30,10,1995,303
31,10,1995,304
1,11,1995,305
2,11,1995,306
3,11,1995,307
4,11,1995,308
5,11,1995,309
6,11,1995,310
7,11,1995,311
8,11,1995,312
9,11,1995,313
10,11,1995,314
11,11,1995,315
12,11,1995,316
13,11,1995,317
14,11,1995,318
15,11,1995,319
16,11,1995,320
17,11,1995,321
18,11,1995,322
19,11,1995,323
20,11,1995,324
21,11,1995,325
22,11,1995,326
23,11,1995,327
24,11,1995,328
25,11,1995,329
26,11,1995,330
27,11,1995,331
28,11,1995,332
29,11,1995,333
30,11,1995,334
1,12,1995,335
2,12,1995,336
3,12,1995,337
4,12,1995,338
5,12,1995,339
6,12,1995,340
7,12,1995,341
8,12,1995,342
9,12,1995,343
10,12,1995,344
11,12,1995,345
12,12,1995,346
13,12,1995,347
14,12,1995,348
15,12,1995,349
16,12,1995,350
17,12,1995,351
18,12,1995,352
19,12,1995,353
20,12,1995,354
21,12,1995,355
22,12,1995,356
23,12,1995,357
24,12,1995,358
25,12,1995,359
26,12,1995,360
27,12,1995,361
28,12,1995,362
29,12,1995,363
30,12,1995,364
31,12,1995,365
1,1,1996,1
2,1,1996,2
3,1,1996,3
4,1,1996,4
5,1,1996,5
6,1,1996,6
7,1,1996,7
8,1,1996,8
9,1,1996,9
10,1,1996,10
11,1,1996,11
12,1,1996,12
13,1,1996,13
14,1,1996,14
15,1,1996,15
16,1,1996,16
17,1,1996,17
18,1,1996,18
19,1,1996,19
20,1,1996,20
21,1,1996,21
22,1,1996,22
23,1,1996,23
24,1,1996,24
25,1,1996,25
26,1,1996,26
27,1,1996,27
28,1,1996,28
29,1,1996,29
30,1,1996,30
31,1,1996,31
1,2,1996,32
2,2,1996,33
3,2,1996,34
4,2,1996,35
5,2,1996,36
6,2,1996,37
7,2,1996,38
8,2,1996,39
9,2,1996,40
10,2,1996,41
11,2,1996,42
12,2,1996,43
13,2,1996,44
14,2,1996,45
15,2,1996,46
16,2,1996,47
17,2,1996,48
18,2,1996,49
19,2,1996,50
20,2,1996,51
21,2,1996,52
22,2,1996,53
23,2,1996,54
24,2,1996,55
25,2,1996,56
26,2,1996,57
27,2,1996,58
28,2,1996,59
29,2,1996,60
1,3,1996,61
2,3,1996,62
3,3,1996,63
4,3,1996,64
5,3,1996,65
6,3,1996,66
7,3,1996,67
8,3,1996,68
9,3,1996,69
10,3,1996,70
11,3,1996,71
12,3,1996,72
13,3,1996,73
14,3,1996,74
15,3,1996,75
16,3,1996,76
17,3,1996,77
18,3,1996,78
19,3,1996,79
20,3,1996,80
21,3,1996,81
22,3,1996,82
23,3,1996,83
24,3,1996,84
25,3,1996,85
26,3,1996,86
27,3,1996,87
28,3,1996,88
29,3,1996,89
30,3,1996,90
31,3,1996,91
1,4,1996,92
2,4,1996,93
3,4,1996,94
4,4,1996,95
5,4,1996,96
6,4,1996,97
7,4,1996,98
8,4,1996,99
9,4,1996,100
10,4,1996,101
11,4,1996,102
12,4,1996,103
13,4,1996,104
14,4,1996,105
15,4,1996,106
16,4,1996,107
17,4,1996,108
18,4,1996,109
19,4,1996,110
20,4,1996,111
21,4,1996,112
22,4,1996,113
23,4,1996,114
24,4,1996,115
25,4,1996,116
26,4,1996,117
27,4,1996,118
28,4,1996,119
29,4,1996,120
30,4,1996,121
1,5,1996,122
2,5,1996,123
3,5,1996,124
4,5,1996,125
5,5,1996,126
6,5,1996,127
7,5,1996,128
8,5,1996,129
9,5,1996,130
10,5,1996,131
11,5,1996,132
12,5,1996,133
13,5,1996,134
14,5,1996,135
15,5,1996,136
16,5,1996,137
17,5,1996,138
18,5,1996,139
19,5,1996,140
20,5,1996,141
21,5,1996,142
22,5,1996,143
23,5,1996,144
24,5,1996,145
25,5,1996,146
26,5,1996,147
27,5,1996,148
28,5,1996,149
29,5,1996,150
30,5,1996,151
31,5,1996,152
1,6,1996,153
2,6,1996,154
3,6,1996,155
4,6,1996,156
5,6,1996,157
6,6,1996,158
7,6,1996,159
8,6,1996,160
9,6,1996,161
10,6,1996,162
11,6,1996,163
12,6,1996,164
13,6,1996,165
14,6,1996,166
15,6,1996,167
16,6,1996,168
17,6,1996,169
18,6,1996,170
19,6,1996,171
20,6,1996,172
21,6,1996,173
22,6,1996,174
23,6,1996,175
24,6,1996,176
25,6,1996,177
26,6,1996,178
27,6,1996,179
28,6,1996,180
29,6,1996,181
30,6,1996,182
1,7,1996,183
2,7,1996,184
3,7,1996,185
4,7,1996,186
5,7,1996,187
6,7,1996,188
7,7,1996,189
8,7,1996,190
9,7,1996,191
10,7,1996,192
11,7,1996,193
12,7,1996,194
13,7,1996,195
14,7,1996,196
15,7,1996,197
16,7,1996,198
17,7,1996,199
18,7,1996,200
19,7,1996,201
20,7,1996,202
21,7,1996,203
22,7,1996,204
23,7,1996,205
24,7,1996,206
25,7,1996,207
26,7,1996,208
27,7,1996,209
28,7,1996,210
29,7,1996,211
30,7,1996,212
31,7,1996,213
1,8,1996,214
2,8,1996,215
3,8,1996,216
4,8,1996,217
5,8,1996,218
6,8,1996,219
7,8,1996,220
8,8,1996,221
9,8,1996,222
10,8,1996,223
11,8,1996,224
12,8,1996,225
13,8,1996,226
14,8,1996,227
15,8,1996,228
16,8,1996,229
17,8,1996,230
18,8,1996,231
19,8,1996,232
20,8,1996,233
21,8,1996,234
22,8,1996,235
23,8,1996,236
24,8,1996,237
25,8,1996,238
26,8,1996,239
27,8,1996,240
28,8,1996,241
29,8,1996,242
30,8,1996,243
31,8,1996,244
1,9,1996,245
2,9,1996,246
3,9,1996,247
4,9,1996,248
5,9,1996,249
6,9,1996,250
7,9,1996,251
8,9,1996,252
9,9,1996,253
10,9,1996,254
11,9,1996,255
12,9,1996,256
13,9,1996,257
14,9,1996,258
15,9,1996,259
16,9,1996,260
17,9,1996,261
18,9,1996,262
19,9,1996,263
20,9,1996,264
21,9,1996,265
22,9,1996,266
23,9,1996,267
24,9,1996,268
25,9,1996,269
26,9,1996,270
27,9,1996,271
28,9,1996,272
29,9,1996,273
30,9,1996,274
1,10,1996,275
2,10,1996,276
3,10,1996,277
4,10,1996,278
5,10,1996,279
6,10,1996,280
7,10,1996,281
8,10,1996,282
9,10,1996,283
10,10,1996,284
11,10,1996,285
12,10,1996,286
13,10,1996,287
14,10,1996,288
15,10,1996,289
16,10,1996,290
17,10,1996,291
18,10,1996,292
19,10,1996,293
20,10,1996,294
21,10,1996,295
22,10,1996,296
23,10,1996,297
24,10,1996,298
25,10,1996,299
26,10,1996,300
27,10,1996,301
28,10,1996,302
29,10,1996,303
30,10,1996,304
31,10,1996,305
1,11,1996,306
2,11,1996,307
3,11,1996,308
4,11,1996,309
5,11,1996,310
6,11,1996,311
7,11,1996,312
8,11,1996,313
9,11,1996,314
10,11,1996,315
11,11,1996,316
12,11,1996,317
13,11,1996,318
14,11,1996,319
15,11,1996,320
16,11,1996,321
17,11,1996,322
18,11,1996,323
19,11,1996,324
20,11,1996,325
21,11,1996,326
22,11,1996,327
23,11,1996,328
24,11,1996,329
25,11,1996,330
26,11,1996,331
27,11,1996,332
28,11,1996,333
29,11,1996,334
30,11,1996,335
1,12,1996,336
2,12,1996,337
3,12,1996,338
4,12,1996,339
5,12,1996,340
6,12,1996,341
7,12,1996,342
8,12,1996,343
9,12,1996,344
10,12,1996,345
11,12,1996,346
12,12,1996,347
13,12,1996,348
14,12,1996,349
15,12,1996,350
16,12,1996,351
17,12,1996,352
18,12,1996,353
19,12,1996,354
20,12,1996,355
21,12,1996,356
22,12,1996,357
23,12,1996,358
24,12,1996,359
25,12,1996,360
26,12,1996,361
27,12,1996,362
28,12,1996,363
29,12,1996,364
30,12,1996,365
31,12,1996,366
1,1,1997,1
2,1,1997,2
3,1,1997,3
4,1,1997,4
5,1,1997,5
6,1,1997,6
7,1,1997,7
8,1,1997,8
9,1,1997,9
10,1,1997,10
11,1,1997,11
12,1,1997,12
13,1,1997,13
14,1,1997,14
15,1,1997,15
16,1,1997,16
17,1,1997,17
18,1,1997,18
19,1,1997,19
20,1,1997,20
21,1,1997,21
22,1,1997,22
23,1,1997,23
24,1,1997,24
25,1,1997,25
26,1,1997,26
27,1,1997,27
28,1,1997,28
29,1,1997,29
30,1,1997,30
31,1,1997,31
1,2,1997,32
2,2,1997,33
3,2,1997,34
4,2,1997,35
5,2,1997,36
6,2,1997,37
7,2,1997,38
8,2,1997,39
9,2,1997,40
10,2,1997,41
11,2,1997,42
12,2,1997,43
13,2,1997,44
14,2,1997,45
15,2,1997,46
16,2,1997,47
17,2,1997,48
18,2,1997,49
19,2,1997,50
20,2,1997,51
21,2,1997,52
22,2,1997,53
23,2,1997,54
24,2,1997,55
25,2,1997,56
26,2,1997,57
27,2,1997,58
28,2,1997,59
1,3,1997,60
2,3,1997,61
3,3,1997,62
4,3,1997,63
5,3,1997,64
6,3,1997,65
7,3,1997,66
8,3,1997,67
9,3,1997,68
10,3,1997,69
11,3,1997,70
12,3,1997,71
13,3,1997,72
14,3,1997,73
15,3,1997,74
16,3,1997,75
17,3,1997,76
18,3,1997,77
19,3,1997,78
20,3,1997,79
21,3,1997,80
22,3,1997,81
23,3,1997,82
24,3,1997,83
25,3,1997,84
26,3,1997,85
27,3,1997,86
28,3,1997,87
29,3,1997,88
30,3,1997,89
31,3,1997,90
1,4,1997,91
2,4,1997,92
3,4,1997,93
4,4,1997,94
5,4,1997,95
6,4,1997,96
7,4,1997,97
8,4,1997,98
9,4,1997,99
10,4,1997,100
11,4,1997,101
12,4,1997,102
13,4,1997,103
14,4,1997,104
15,4,1997,105
16,4,1997,106
17,4,1997,107
18,4,1997,108
19,4,1997,109
20,4,1997,110
21,4,1997,111
22,4,1997,112
23,4,1997,113
24,4,1997,114
25,4,1997,115
26,4,1997,116
27,4,1997,117
28,4,1997,118
29,4,1997,119
30,4,1997,120
1,5,1997,121
2,5,1997,122
3,5,1997,123
4,5,1997,124
5,5,1997,125
6,5,1997,126
7,5,1997,127
8,5,1997,128
9,5,1997,129
10,5,1997,130
11,5,1997,131
12,5,1997,132
13,5,1997,133
14,5,1997,134
15,5,1997,135
16,5,1997,136
17,5,1997,137
18,5,1997,138
19,5,1997,139
20,5,1997,140
21,5,1997,141
22,5,1997,142
23,5,1997,143
24,5,1997,144
25,5,1997,145
26,5,1997,146
27,5,1997,147
28,5,1997,148
29,5,1997,149
30,5,1997,150
31,5,1997,151
1,6,1997,152
2,6,1997,153
3,6,1997,154
4,6,1997,155
5,6,1997,156
6,6,1997,157
7,6,1997,158
8,6,1997,159
9,6,1997,160
10,6,1997,161
11,6,1997,162
12,6,1997,163
13,6,1997,164
14,6,1997,165
15,6,1997,166
16,6,1997,167
17,6,1997,168
18,6,1997,169
19,6,1997,170
20,6,1997,171
21,6,1997,172
22,6,1997,173
23,6,1997,174
24,6,1997,175
25,6,1997,176
26,6,1997,177
27,6,1997,178
28,6,1997,179
29,6,1997,180
30,6,1997,181
1,7,1997,182
2,7,1997,183
3,7,1997,184
4,7,1997,185
5,7,1997,186
6,7,1997,187
7,7,1997,188
8,7,1997,189
9,7,1997,190
10,7,1997,191
11,7,1997,192
12,7,1997,193
13,7,1997,194
14,7,1997,195
15,7,1997,196
16,7,1997,197
17,7,1997,198
18,7,1997,199
19,7,1997,200
20,7,1997,201
21,7,1997,202
22,7,1997,203
23,7,1997,204
24,7,1997,205
25,7,1997,206
26,7,1997,207
27,7,1997,208
28,7,1997,209
29,7,1997,210
30,7,1997,211
31,7,1997,212
1,8,1997,213
2,8,1997,214
3,8,1997,215
4,8,1997,216
5,8,1997,217
6,8,1997,218
7,8,1997,219
8,8,1997,220
9,8,1997,221
10,8,1997,222
11,8,1997,223
12,8,1997,224
13,8,1997,225
14,8,1997,226
15,8,1997,227
16,8,1997,228
17,8,1997,229
18,8,1997,230
19,8,1997,231
20,8,1997,232
21,8,1997,233
22,8,1997,234
23,8,1997,235
24,8,1997,236
25,8,1997,237
26,8,1997,238
27,8,1997,239
28,8,1997,240
29,8,1997,241
30,8,1997,242
31,8,1997,243
1,9,1997,244
2,9,1997,245
3,9,1997,246
4,9,1997,247
5,9,1997,248
6,9,1997,249
7,9,1997,250
8,9,1997,251
9,9,1997,252
10,9,1997,253
11,9,1997,254
12,9,1997,255
13,9,1997,256
14,9,1997,257
15,9,1997,258
16,9,1997,259
17,9,1997,260
18,9,1997,261
19,9,1997,262
20,9,1997,263
21,9,1997,264
22,9,1997,265
23,9,1997,266
24,9,1997,267
25,9,1997,268
26,9,1997,269
27,9,1997,270
28,9,1997,271
29,9,1997,272
30,9,1997,273
1,10,1997,274
2,10,1997,275
3,10,1997,276
4,10,1997,277
5,10,1997,278
6,10,1997,279
7,10,1997,280
8,10,1997,281
9,10,1997,282
10,10,1997,283
11,10,1997,284
12,10,1997,285
13,10,1997,286
14,10,1997,287
15,10,1997,288
16,10,1997,289
17,10,1997,290
18,10,1997,291
19,10,1997,292
20,10,1997,293
21,10,1997,294
22,10,1997,295
23,10,1997,296
24,10,1997,297
25,10,1997,298
26,10,1997,299
27,10,1997,300
28,10,1997,301
29,10,1997,302
30,10,1997,303
31,10,1997,304
1,11,1997,305
2,11,1997,306
3,11,1997,307
4,11,1997,308
5,11,1997,309
6,11,1997,310
7,11,1997,311
8,11,1997,312
9,11,1997,313
10,11,1997,314
11,11,1997,315
12,11,1997,316
13,11,1997,317
14,11,1997,318
15,11,1997,319
16,11,1997,320
17,11,1997,321
18,11,1997,322
19,11,1997,323
20,11,1997,324
21,11,1997,325
22,11,1997,326
23,11,1997,327
24,11,1997,328
25,11,1997,329
26,11,1997,330
27,11,1997,331
28,11,1997,332
29,11,1997,333
30,11,1997,334
1,12,1997,335
2,12,1997,336
3,12,1997,337
4,12,1997,338
5,12,1997,339
6,12,1997,340
7,12,1997,341
8,12,1997,342
9,12,1997,343
10,12,1997,344
11,12,1997,345
12,12,1997,346
13,12,1997,347
14,12,1997,348
15,12,1997,349
16,12,1997,350
17,12,1997,351
18,12,1997,352
19,12,1997,353
20,12,1997,354
21,12,1997,355
22,12,1997,356
23,12,1997,357
24,12,1997,358
25,12,1997,359
26,12,1997,360
27,12,1997,361
28,12,1997,362
29,12,1997,363
30,12,1997,364
31,12,1997,365
1,1,1998,1
2,1,1998,2
3,1,1998,3
4,1,1998,4
5,1,1998,5
6,1,1998,6
7,1,1998,7
8,1,1998,8
9,1,1998,9
10,1,1998,10
11,1,1998,11
12,1,1998,12
13,1,1998,13
14,1,1998,14
15,1,1998,15
16,1,1998,16
17,1,1998,17
18,1,1998,18
19,1,1998,19
20,1,1998,20
21,1,1998,21
22,1,1998,22
23,1,1998,23
24,1,1998,24
25,1,1998,25
26,1,1998,26
27,1,1998,27
28,1,1998,28
29,1,1998,29
30,1,1998,30
31,1,1998,31
1,2,1998,32
2,2,1998,33
3,2,1998,34
4,2,1998,35
5,2,1998,36
6,2,1998,37
7,2,1998,38
8,2,1998,39
9,2,1998,40
10,2,1998,41
11,2,1998,42
12,2,1998,43
13,2,1998,44
14,2,1998,45
15,2,1998,46
16,2,1998,47
17,2,1998,48
18,2,1998,49
19,2,1998,50
20,2,1998,51
21,2,1998,52
22,2,1998,53
23,2,1998,54
24,2,1998,55
25,2,1998,56
26,2,1998,57
27,2,1998,58
28,2,1998,59
1,3,1998,60
2,3,1998,61
3,3,1998,62
4,3,1998,63
5,3,1998,64
6,3,1998,65
7,3,1998,66
8,3,1998,67
9,3,1998,68
10,3,1998,69
11,3,1998,70
12,3,1998,71
13,3,1998,72
14,3,1998,73
15,3,1998,74
16,3,1998,75
17,3,1998,76
18,3,1998,77
19,3,1998,78
20,3,1998,79
21,3,1998,80
22,3,1998,81
23,3,1998,82
24,3,1998,83
25,3,1998,84
26,3,1998,85
27,3,1998,86
28,3,1998,87
29,3,1998,88
30,3,1998,89
31,3,1998,90
1,4,1998,91
2,4,1998,92
3,4,1998,93
4,4,1998,94
5,4,1998,95
6,4,1998,96
7,4,1998,97
8,4,1998,98
9,4,1998,99
10,4,1998,100
11,4,1998,101
12,4,1998,102
13,4,1998,103
14,4,1998,104
15,4,1998,105
16,4,1998,106
17,4,1998,107
18,4,1998,108
19,4,1998,109
20,4,1998,110
21,4,1998,111
22,4,1998,112
23,4,1998,113
24,4,1998,114
25,4,1998,115
26,4,1998,116
27,4,1998,117
28,4,1998,118
29,4,1998,119
30,4,1998,120
1,5,1998,121
2,5,1998,122
3,5,1998,123
4,5,1998,124
5,5,1998,125
6,5,1998,126
7,5,1998,127
8,5,1998,128
9,5,1998,129
10,5,1998,130
11,5,1998,131
12,5,1998,132
13,5,1998,133
14,5,1998,134
15,5,1998,135
16,5,1998,136
17,5,1998,137
18,5,1998,138
19,5,1998,139
20,5,1998,140
21,5,1998,141
22,5,1998,142
23,5,1998,143
24,5,1998,144
25,5,1998,145
26,5,1998,146
27,5,1998,147
28,5,1998,148
29,5,1998,149
30,5,1998,150
31,5,1998,151
1,6,1998,152
2,6,1998,153
3,6,1998,154
4,6,1998,155
5,6,1998,156
6,6,1998,157
7,6,1998,158
8,6,1998,159
9,6,1998,160
10,6,1998,161
11,6,1998,162
12,6,1998,163
13,6,1998,164
14,6,1998,165
15,6,1998,166
16,6,1998,167
17,6,1998,168
18,6,1998,169
19,6,1998,170
20,6,1998,171
21,6,1998,172
22,6,1998,173
23,6,1998,174
24,6,1998,175
25,6,1998,176
26,6,1998,177
27,6,1998,178
28,6,1998,179
29,6,1998,180
30,6,1998,181
1,7,1998,182
2,7,1998,183
3,7,1998,184
4,7,1998,185
5,7,1998,186
6,7,1998,187
7,7,1998,188
8,7,1998,189
9,7,1998,190
10,7,1998,191
11,7,1998,192
12,7,1998,193
13,7,1998,194
14,7,1998,195
15,7,1998,196
16,7,1998,197
17,7,1998,198
18,7,1998,199
19,7,1998,200
20,7,1998,201
21,7,1998,202
22,7,1998,203
23,7,1998,204
24,7,1998,205
25,7,1998,206
26,7,1998,207
27,7,1998,208
28,7,1998,209
29,7,1998,210
30,7,1998,211
31,7,1998,212
1,8,1998,213
2,8,1998,214
3,8,1998,215
4,8,1998,216
5,8,1998,217
6,8,1998,218
7,8,1998,219
8,8,1998,220
9,8,1998,221
10,8,1998,222
11,8,1998,223
12,8,1998,224
13,8,1998,225
14,8,1998,226
15,8,1998,227
16,8,1998,228
17,8,1998,229
18,8,1998,230
19,8,1998,231
20,8,1998,232
21,8,1998,233
22,8,1998,234
23,8,1998,235
24,8,1998,236
25,8,1998,237
26,8,1998,238
27,8,1998,239
28,8,1998,240
29,8,1998,241
30,8,1998,242
31,8,1998,243
1,9,1998,244
2,9,1998,245
3,9,1998,246
4,9,1998,247
5,9,1998,248
6,9,1998,249
7,9,1998,250
8,9,1998,251
9,9,1998,252
10,9,1998,253
11,9,1998,254
12,9,1998,255
13,9,1998,256
14,9,1998,257
15,9,1998,258
16,9,1998,259
17,9,1998,260
18,9,1998,261
19,9,1998,262
20,9,1998,263
21,9,1998,264
22,9,1998,265
23,9,1998,266
24,9,1998,267
25,9,1998,268
26,9,1998,269
27,9,1998,270
28,9,1998,271
29,9,1998,272
30,9,1998,273
1,10,1998,274
2,10,1998,275
3,10,1998,276
4,10,1998,277
5,10,1998,278
6,10,1998,279
7,10,1998,280
8,10,1998,281
9,10,1998,282
10,10,1998,283
11,10,1998,284
12,10,1998,285
13,10,1998,286
14,10,1998,287
15,10,1998,288
16,10,1998,289
17,10,1998,290
18,10,1998,291
19,10,1998,292
20,10,1998,293
21,10,1998,294
22,10,1998,295
23,10,1998,296
24,10,1998,297
25,10,1998,298
26,10,1998,299
27,10,1998,300
28,10,1998,301
29,10,1998,302
30,10,1998,303
31,10,1998,304
1,11,1998,305
2,11,1998,306
3,11,1998,307
4,11,1998,308
5,11,1998,309
6,11,1998,310
7,11,1998,311
8,11,1998,312
9,11,1998,313
10,11,1998,314
11,11,1998,315
12,11,1998,316
13,11,1998,317
14,11,1998,318
15,11,1998,319
16,11,1998,320
17,11,1998,321
18,11,1998,322
19,11,1998,323
20,11,1998,324
21,11,1998,325
22,11,1998,326
23,11,1998,327
24,11,1998,328
25,11,1998,329
26,11,1998,330
27,11,1998,331
28,11,1998,332
29,11,1998,333
30,11,1998,334
1,12,1998,335
2,12,1998,336
3,12,1998,337
4,12,1998,338
5,12,1998,339
6,12,1998,340
7,12,1998,341
8,12,1998,342
9,12,1998,343
10,12,1998,344
11,12,1998,345
12,12,1998,346
13,12,1998,347
14,12,1998,348
15,12,1998,349
16,12,1998,350
17,12,1998,351
18,12,1998,352
19,12,1998,353
20,12,1998,354
21,12,1998,355
22,12,1998,356
23,12,1998,357
24,12,1998,358
25,12,1998,359
26,12,1998,360
27,12,1998,361
28,12,1998,362
29,12,1998,363
30,12,1998,364
31,12,1998,365
1,1,1999,1
2,1,1999,2
3,1,1999,3
4,1,1999,4
5,1,1999,5
6,1,1999,6
7,1,1999,7
8,1,1999,8
9,1,1999,9
10,1,1999,10
11,1,1999,11
12,1,1999,12
13,1,1999,13
14,1,1999,14
15,1,1999,15
16,1,1999,16
17,1,1999,17
18,1,1999,18
19,1,1999,19
20,1,1999,20
21,1,1999,21
22,1,1999,22
23,1,1999,23
24,1,1999,24
25,1,1999,25
26,1,1999,26
27,1,1999,27
28,1,1999,28
29,1,1999,29
30,1,1999,30
31,1,1999,31
1,2,1999,32
2,2,1999,33
3,2,1999,34
4,2,1999,35
5,2,1999,36
6,2,1999,37
7,2,1999,38
8,2,1999,39
9,2,1999,40
10,2,1999,41
11,2,1999,42
12,2,1999,43
13,2,1999,44
14,2,1999,45
15,2,1999,46
16,2,1999,47
17,2,1999,48
18,2,1999,49
19,2,1999,50
20,2,1999,51
21,2,1999,52
22,2,1999,53
23,2,1999,54
24,2,1999,55
25,2,1999,56
26,2,1999,57
27,2,1999,58
28,2,1999,59
1,3,1999,60
2,3,1999,61
3,3,1999,62
4,3,1999,63
5,3,1999,64
6,3,1999,65
7,3,1999,66
8,3,1999,67
9,3,1999,68
10,3,1999,69
11,3,1999,70
12,3,1999,71
13,3,1999,72
14,3,1999,73
15,3,1999,74
16,3,1999,75
17,3,1999,76
18,3,1999,77
19,3,1999,78
20,3,1999,79
21,3,1999,80
22,3,1999,81
23,3,1999,82
24,3,1999,83
25,3,1999,84
26,3,1999,85
27,3,1999,86
28,3,1999,87
29,3,1999,88
30,3,1999,89
31,3,1999,90
1,4,1999,91
2,4,1999,92
3,4,1999,93
4,4,1999,94
5,4,1999,95
6,4,1999,96
7,4,1999,97
8,4,1999,98
9,4,1999,99
10,4,1999,100
11,4,1999,101
12,4,1999,102
13,4,1999,103
14,4,1999,104
15,4,1999,105
16,4,1999,106
17,4,1999,107
18,4,1999,108
19,4,1999,109
20,4,1999,110
21,4,1999,111
22,4,1999,112
23,4,1999,113
24,4,1999,114
25,4,1999,115
26,4,1999,116
27,4,1999,117
28,4,1999,118
29,4,1999,119
30,4,1999,120
1,5,1999,121
2,5,1999,122
3,5,1999,123
4,5,1999,124
5,5,1999,125
6,5,1999,126
7,5,1999,127
8,5,1999,128
9,5,1999,129
10,5,1999,130
11,5,1999,131
12,5,1999,132
13,5,1999,133
14,5,1999,134
15,5,1999,135
16,5,1999,136
17,5,1999,137
18,5,1999,138
19,5,1999,139
20,5,1999,140
21,5,1999,141
22,5,1999,142
23,5,1999,143
24,5,1999,144
25,5,1999,145
26,5,1999,146
27,5,1999,147
28,5,1999,148
29,5,1999,149
30,5,1999,150
31,5,1999,151
1,6,1999,152
2,6,1999,153
3,6,1999,154
4,6,1999,155
5,6,1999,156
6,6,1999,157
7,6,1999,158
8,6,1999,159
9,6,1999,160
10,6,1999,161
11,6,1999,162
12,6,1999,163
13,6,1999,164
14,6,1999,165
15,6,1999,166
16,6,1999,167
17,6,1999,168
18,6,1999,169
19,6,1999,170
20,6,1999,171
21,6,1999,172
22,6,1999,173
23,6,1999,174
24,6,1999,175
25,6,1999,176
26,6,1999,177
27,6,1999,178
28,6,1999,179
29,6,1999,180
30,6,1999,181
1,7,1999,182
2,7,1999,183
3,7,1999,184
4,7,1999,185
5,7,1999,186
6,7,1999,187
7,7,1999,188
8,7,1999,189
9,7,1999,190
10,7,1999,191
11,7,1999,192
12,7,1999,193
13,7,1999,194
14,7,1999,195
15,7,1999,196
16,7,1999,197
17,7,1999,198
18,7,1999,199
19,7,1999,200
20,7,1999,201
21,7,1999,202
22,7,1999,203
23,7,1999,204
24,7,1999,205
25,7,1999,206
26,7,1999,207
27,7,1999,208
28,7,1999,209
29,7,1999,210
30,7,1999,211
31,7,1999,212
1,8,1999,213
2,8,1999,214
3,8,1999,215
4,8,1999,216
5,8,1999,217
6,8,1999,218
7,8,1999,219
8,8,1999,220
9,8,1999,221
10,8,1999,222
11,8,1999,223
12,8,1999,224
13,8,1999,225
14,8,1999,226
15,8,1999,227
16,8,1999,228
17,8,1999,229
18,8,1999,230
19,8,1999,231
20,8,1999,232
21,8,1999,233
22,8,1999,234
23,8,1999,235
24,8,1999,236
25,8,1999,237
26,8,1999,238
27,8,1999,239
28,8,1999,240
29,8,1999,241
30,8,1999,242
31,8,1999,243
1,9,1999,244
2,9,1999,245
3,9,1999,246
4,9,1999,247
5,9,1999,248
6,9,1999,249
7,9,1999,250
8,9,1999,251
9,9,1999,252
10,9,1999,253
11,9,1999,254
12,9,1999,255
13,9,1999,256
14,9,1999,257
15,9,1999,258
16,9,1999,259
17,9,1999,260
18,9,1999,261
19,9,1999,262
20,9,1999,263
21,9,1999,264
22,9,1999,265
23,9,1999,266
24,9,1999,267
25,9,1999,268
26,9,1999,269
27,9,1999,270
28,9,1999,271
29,9,1999,272
30,9,1999,273
1,10,1999,274
2,10,1999,275
3,10,1999,276
4,10,1999,277
5,10,1999,278
6,10,1999,279
7,10,1999,280
8,10,1999,281
9,10,1999,282
10,10,1999,283
11,10,1999,284
12,10,1999,285
13,10,1999,286
14,10,1999,287
15,10,1999,288
16,10,1999,289
17,10,1999,290
18,10,1999,291
19,10,1999,292
20,10,1999,293
21,10,1999,294
22,10,1999,295
23,10,1999,296
24,10,1999,297
25,10,1999,298
26,10,1999,299
27,10,1999,300
28,10,1999,301
29,10,1999,302
30,10,1999,303
31,10,1999,304
1,11,1999,305
2,11,1999,306
3,11,1999,307
4,11,1999,308
5,11,1999,309
6,11,1999,310
7,11,1999,311
8,11,1999,312
9,11,1999,313
10,11,1999,314
11,11,1999,315
12,11,1999,316
13,11,1999,317
14,11,1999,318
15,11,1999,319
16,11,1999,320
17,11,1999,321
18,11,1999,322
19,11,1999,323
20,11,1999,324
21,11,1999,325
22,11,1999,326
23,11,1999,327
24,11,1999,328
25,11,1999,329
26,11,1999,330
27,11,1999,331
28,11,1999,332
29,11,1999,333
30,11,1999,334
1,12,1999,335
2,12,1999,336
3,12,1999,337
4,12,1999,338
5,12,1999,339
6,12,1999,340
7,12,1999,341
8,12,1999,342
9,12,1999,343
10,12,1999,344
11,12,1999,345
12,12,1999,346
13,12,1999,347
14,12,1999,348
15,12,1999,349
16,12,1999,350
17,12,1999,351
18,12,1999,352
19,12,1999,353
20,12,1999,354
21,12,1999,355
22,12,1999,356
23,12,1999,357
24,12,1999,358
25,12,1999,359
26,12,1999,360
27,12,1999,361
28,12,1999,362
29,12,1999,363
